uuid,name,launch_date,all_locations,investors,year_became_unicorn,employees,industries
ed26b829-520b-451f-810b-88cf6c033772,Whatnot,2019-12-01,"Marina del Rey, United States","Andreessen Horowitz, Chris Zarou, Connie Chan, Liquid 2 Ventures, Operator Partners, Scribble Ventures, Steve Aoki, TwentyTwo VC, Wonder Ventures, Y Combinator",2021.0,499,media
ebaa7fdd-88fb-47bd-b2b7-3e70894c0938,Orderfox,2017-01-01,"Zürich, Switzerland; Germany",,2024.0,39,"jobs recruitment, engineering and manufacturing equipment"
4568e27e-4e3d-4163-b9eb-cddbdb95d658,PowerSchool,1997-01-01,"Folsom, United States","Abstraction Ventures, Bain Capital, Calvert Research and Management, First Light Ventures, New Markets Venture Partners, Onex, Pearson, SustainVC, Vista Equity Partners, Weld North",2021.0,3999,education
2afb667f-8da7-47eb-99fd-c736e9032192,Glassdoor,2007-06-01,"Mill Valley, United States; Swords, Ireland","Battery Ventures, Benchmark, CapitalG, DAG Ventures, Dragoneer Investment Group, ESO Fund, Recruit Holdings, Sutter Hill Ventures, Tiger Global, T. Rowe Price",2016.0,3999,"media, jobs recruitment"
4a4de4cc-1c52-418a-af41-ff81b270f957,Loom,2016-09-01,"San Francisco, United States","Andy Chou, Daniel Gross, Dylan Field, Hiten Shah, Jared Leto, Kevin Systrom, Kleiner Perkins, Mathilde Collin, Point Nine, Slack",2021.0,299,"media, enterprise software"
bc8a3cac-b675-48eb-8363-967a3a6f7a8a,Camurus,1991-01-01,Sweden,"Erik Paulsson, Ideon Science Park, Martin Gren",2020.0,299,health
a3c66b82-5dad-4ef4-8a27-a9dfa05aeaa5,Neuron7,2020-01-01,"San Jose, United States","Ashish Agarwal (2), Akash Palkhiwala, Anand Chandrasekaran, Battery Ventures, Dharmesh Thakker, Kintan Brahmbhatt, Nexus Venture Partners, ServiceNow Ventures, Smith Point Capital",2024.0,149,enterprise software
e9465103-84b7-4494-8179-4acdfa1254a0,Bevi,2013-01-01,"Boston, United States","Avenir Growth Capital, Bessemer Venture Partners, Clean Energy Venture Group, Dorm Room Fund, Horizons Ventures, Imagine H2O, Right Side Capital Management, Tamarisc Ventures, Techstars, Trinity Ventures",2022.0,299,"food, energy"
9a2240da-f125-4ace-8683-591daf01e3a8,OakNorth Credit Intelligence,2015-01-01,"London, United Kingdom; Manchester, United Kingdom","Coltrane Asset Management, EDBI, GIC, Indiabulls, NIBC Capital Partners, SoftBank, Sumitomo Mitsui Banking Corporation, Tech Nation, The Clermont Group, Toscafund Asset Management",2017.0,149,fintech
c479fc11-729e-40e2-8c0e-82eb5e3dc42a,Rapido,2015-01-01,"Bengaluru, India","Advantedge, Everblue Bangladesh, Integrated Capital, Karina Choudhrie, Konark Trust, Motherson Lease Solutions, Mustard Seed + Partners, Nexus Venture Partners, QED Innovation Labs, WestBridge Capital",2024.0,3999,transportation
ab8b266d-d7a3-4b30-888e-6a7d31e10026,Observe.AI,2017-07-01,"Redwood City, United States; San Francisco, United States","Emergent Ventures, Gokul Rajaram, Hack VC, Liquid 2 Ventures, Maschmeyer Group Ventures, Menlo Ventures, Nexus Venture Partners, Scale Venture Partners, Steadview Capital, Y Combinator",2022.0,299,"jobs recruitment, enterprise software"
d5a55adb-3245-4ea9-9185-ba052f72a024,ChemoCentryx,1997-01-01,"San Carlos, United States; Mountain View, United States","Alta Partners, Amgen, Bio-Techne, GIMV, HBM Healthcare Investments, HealthCap, Hercules Capital, Jennison Associates, OrbiMed, Vivo Capital",2019.0,149,health
7d6de57d-2009-44ea-a231-62728536838f,Palo Alto Networks,2005-01-01,"Santa Clara, United States; Amsterdam, Netherlands","Globespan Capital Partners, Greylock Partners, Icon Ventures, Intel Capital, Japan Asia Investment, Lehman Brothers, Leonid Burakovsky, Northgate Capital, OneAscent Wealth, Sequoia",2012.0,10001,"security, enterprise software"
af467925-8116-4f2e-8676-f6a9ec4ec683,Ngena,2016-01-01,"Frankfurt, Germany","Deutsche Telekom, DTCP, H20 Capital Innovation",2016.0,149,telecom
d4402d7d-448e-49fc-ae00-2dad26984d1b,Chinac,2010-01-01,"Wuxi, China; Japan","Haitong Leading Capital Management Co., Ltd., Intel Capital, Kingdom Capital, Orient Securities Capital Investment, SIG China, Tongkong Investment Group, Yongjin Group",2018.0,39,enterprise software
d265b1c7-8f62-4b98-86ab-1720d9e0c3dc,InVitae,2010-01-01,"San Francisco, United States; Amsterdam, Netherlands; Abu Dhabi, United Arab Emirates","Casdin Capital, Decheng Capital, Deerfield Capital Management, Genesys Capital, Genomic Health, OrbiMed, Perceptive Advisors, Redmile Group, Rock Springs Capital, Thomas",2019.0,3999,health
df63b689-6c4b-4450-bd5e-fdd555f969d9,Stem,2009-08-01,"Millbrae, United States","Activate Capital, Angeleno Group, BNP Paribas, Constellation Technology Ventures, Elemental Excelerator, GE Ventures, Mithril Capital Management, Ontario Teachers’ Pension Plan, Temasek, TotalEnergies Carbon Neutrality Ventures",2020.0,499,"energy, enterprise software"
7e64536c-e20c-4c48-9e36-7b68f8416d5d,Kaia Health,2016-03-01,"Munich, Germany; New York, United States","42CAP, Balderton Capital, Benedikt Lehnert, Cat Noone, Connor Murphy, Eurazeo, Florian Huber, Heartcore Capital, Optum Ventures, Otto Capital",2021.0,149,"health, wellness beauty"
407a0efe-069a-4361-ba38-dd3f3099390e,Cardior Pharmaceuticals,2016-05-01,"Hanover, Germany","BioMed Partners, Bristol-Myers Squibb, Coparion, EQT Life Sciences, FundPlus, Hadean Ventures, High-Tech Gründerfonds, Inkef, Max Planck Innovation, Sunstone Life Science Ventures",2024.0,39,health
290ad49c-e36b-47fd-87a0-6c2c4d5783cb,Billie,2016-08-01,"Berlin, Germany","Alexander Samwer, Avala Capital, Creandum, Dawn Capital, Global Founders Capital, Picus Capital, Rheingau Founders, Seedinvest, Speedinvest, Tencent",2021.0,149,"fintech, enterprise software"
4cd43ef0-434b-4c62-b545-33556b45d7b0,XING,2003-08-01,"Hamburg, Germany; Porto, Portugal","b2venture, Hubert Burda Media, Lakestar, Wellington Partners",2020.0,499,"media, jobs recruitment"
f2b9d2da-ad88-47b2-804e-e344cccf1dc2,Yumi,2017-01-01,"Miami, United States; Los Angeles, United States","Ali Partovi, August Capital, Brand Foundry Ventures, Correlation Ventures, Cross Culture Ventures, Edward Lando, Foundry, Matt Mullenweg, New Enterprise Associates, Philip Krim",2021.0,149,"food, kids"
6557503f-3b11-4427-b921-c84b3d0a3242,Udacity,2011-07-01,"Mountain View, United States","Andreessen Horowitz, Baillie Gifford, Bertelsmann, Charles River Ventures, Drive Capital, Emerson Collective, GV, Hercules Capital, Recruit Holdings, Valor Capital Group",2015.0,3999,education
ec8f8d7e-d41e-4b65-8e57-42d5b12de894,Ather Energy,2013-01-01,"Bengaluru, India","Sachin Bansal (2), Caladium Investment, GIC, Herald Ventures, Hero MotoCorp, InnoVen Capital, NIIF, Stride Ventures, Tiger Global",2024.0,3999,transportation
9fef196f-fe7c-410b-8921-66f28854c57a,Toast,2011-12-01,"Boston, United States","Bessemer Venture Partners, F-Prime, Generation Investment Management, Greenoaks Capital Partners, GV, Lead Edge Capital, Princeton Ventures, Technology Crossover Ventures, Tiger Global, TPG",2018.0,4999,"fintech, food"
d84f1ba3-f30f-446b-95dc-ed7f3b263990,Oui Care,2017-12-01,"Le Mans, France","AXA, CAPZA",2021.0,299,wellness beauty
bf833589-1c8c-4fb5-857a-2bb43eb06b8b,VNLife,2018-01-01,"Hanoi, Vietnam","Dragoneer Investment Group, EDBI, General Atlantic, GIC, PayPal Ventures, SoftBank",2021.0,39,"travel, fintech"
e6b800cd-8b3f-4a0a-87eb-3421593b48ca,HiFiBiO Therapeutics,2013-01-01,"Cambridge, United States; Paris, France; Hangzhou, China","B Capital Group, IDG Capital, Legend Star, LYFE Capital, Maison Capital, Mirae Asset Capital, Nest.Bio Labs, Proxima Ventures, Sequoia, Virtus Inspire Ventures",2019.0,149,health
af40a885-6365-4b78-9066-783d040712fd,Dream11,2008-01-01,"Mumbai, India","Chrys Capital, D1 Capital Partners, Footpath Ventures, Kalaari Capital, Steadview Capital, Technology Crossover Ventures, Tencent, Tiger Global, TPG, TPG Growth",2019.0,3999,"gaming, sports"
f0ee8c12-98a6-4104-92be-d239e6474395,VavaCars,2019-01-01,"İstanbul, Turkey; London, United Kingdom","Duquesne Family Office, Vitol",2022.0,299,transportation
52eb5844-7b55-4d60-bc1d-efdb91f69584,Linear,2019-01-01,"San Francisco, United States","01 Advisors, Accel, Cal Henderson, Claire Hughes Johnson, Index Ventures, Koen Bok, Maria 01, Nomad Capital, Sequoia, Stewart Butterfield",2023.0,149,enterprise software
311e7bed-9806-4f78-b471-e75edbcb92be,HoneyBook,2013-05-01,"San Francisco, United States; Tel Aviv-Yafo, Israel","10X Capital, Aleph, Bling Capital, Citi Ventures, Durable Capital Partners, Hillsven Capital, Naval Ravikant, Norwest Venture Partners, Ooga Labs, Vintage Investment Partners",2021.0,299,"fintech, event tech"
700ace2d-4e25-4d0c-93ff-c83c736e70b6,FleetMatics,2004-10-01,"Rolling Meadows, United States; Dublin, Ireland","Investcorp, IVP, Pritzker Group Venture Capital, Verizon",2016.0,149,"transportation, enterprise software"
49555655-ccf8-4ba1-9155-d350cb3e6ad7,Wildtype,2016-10-01,"San Francisco, United States","Bezos Expeditions, Charles River Ventures, FootPrint Coalition, For Good Ventures, L Catterton, Maven Ventures, MBC Biolabs, Mission Bay Capital, Root Ventures, Spark Capital",2022.0,149,food
c62b0a12-efd1-4f36-a2b4-c1e82c99b9a5,Divvy Homes,2017-01-01,"San Francisco, United States","Andreessen Horowitz, Atalaya Capital, Caffeinated Capital, GIC, HVF Labs, Jaws Ventures, Max Levchin, Notable Capital, SciFi VC, Tiger Global",2021.0,149,real estate
69b9d759-cf52-4f24-9d03-8e14aa0285cf,Block,2009-02-01,"Oakland, United States; Japan","Access Technology Ventures, ARK Invest, Cota Capital, GIC, Goldman Sachs, JP Morgan, Notable Capital, Sapphire Ventures, Sozo Ventures, TDM Growth Partners",2014.0,10001,"fintech, marketing"
a984f257-9a41-41bd-9eb3-f2debb20e9c9,PillPack,2013-01-01,"Manchester, United States","Accel, Accomplice, Amazon, Atlas Venture, David Tisch, Founder Collective, Menlo Ventures, Queensbridge Venture Partners, Right Side Capital Management, Techstars",2018.0,499,health
9509f405-88f1-4768-b9bd-659f5582dd8c,Cymulate,2016-06-01,"Rishon LeTsiyon, Israel","Dell Technologies Capital, Eyal Gruner, Globee Awards, One Peak Partners, Susquehanna Growth Equity, Vertex Growth Fund, Vertex Holdings, Vertex Ventures Israel",2022.0,299,security
334c9a45-c00b-4fd8-ae97-3823ed346955,GenMark Diagnostic,2010-01-01,"Carlsbad, United States","ASPR, Biomedical Advanced Research and Development Authority (BARDA), Roche",2020.0,299,health
0a8a8d5e-ae3c-4e9e-ae42-fb4c9110dbd1,Infinitum,2016-01-01,"Round Rock, United States","Ajax Investment Strategies, Alain le Loux MSc MBA, Alliance Resource Partners, Caterpillar, Chevron Technology Ventures, Cottonwood Technology Fund, Energy Innovation Capital, MK Venture Capital, Riverstone Holdings, Rockwell Automation",2022.0,299,transportation
da72dba4-850c-4385-bc9c-97c459bf4ecb,LeanTaaS,2010-01-01,"Santa Clara, United States","Bain Capital, Bain Capital Private Equity, Goldman Sachs, Insight Partners, MemorialCare Innovation Fund, New York Presbyterian Ventures, Sedgwick",2023.0,299,health
dfa14207-1f2e-4ba7-9556-0f0f77d1ee63,Beewise Technologies,2018-02-01,"Israel; Oakland, United States","Arc Impact, ATOORO FUND, Corner Ventures, European Innovation Council, Fortissimo Capital, Insight Partners, lool ventures, MassChallenge, Meitav Investment House, Sanad",2022.0,149,"food, robotics"
0364b5ff-e58e-4a73-b226-6d0147493dd5,CoinDCX,2017-01-01,"Mumbai, India","Alex Pack, Bain Capital Ventures, B Capital Group, Block1, Coinbase Ventures, HDR Global Trading, Mehta Ventures, Polychain Capital, Temasek, Uncorrelated",2021.0,499,fintech
5a9eb5cd-30ea-4ac4-8bf5-adab9478fc97,Hashflow,2019-01-01,"Miami, United States","Alameda Research, Balaji Srinivasan, Dragonfly Capital, Electric Capital, Galaxy Digital LP, IDEO CoLab, Kain Warwick, MetaStable Capital, Ryan Sean Adams, Unanimous Capital",2022.0,39,fintech
54efea27-026a-4d17-b409-86e826beb2ad,Crehana,2015-04-01,"Lima, Peru","Acumen Capital Finance Partners, Acumen Latam Capital Partners, ClearlySo, Clearly Social Angels - ClearlySo, DILA Capital, HOWZAT Partners, Nazca Ventures, Potential VC, Start Up Peru, Wayra",2021.0,299,"music, education"
dd9d77e7-7fe2-44af-aeaf-40e667c15b59,Shutterstock,2003-07-01,"New York, United States; Dublin, Ireland","Insight Partners, Thakaa Center",2018.0,4999,media
a2210827-b87d-454e-ac5d-0789181647a3,Neocis,2012-01-01,"Miami, United States","CLI Ventures, DFJ Growth, Fred Moll, HealthTech Capital, Intuitive Venture Partners, Mithril Capital Management, Norwest Venture Partners, Propel(x), Section 32, Vivo Capital",2020.0,149,"health, robotics"
e42a6534-9725-4172-8343-1e404c4ad456,Gridspertise,2021-01-01,"Rome, Italy","CVC Capital Partners, Enel",2022.0,299,energy
c6eb59ba-e74c-4206-a57a-db3d3fdc6bb2,Flare Therapeutics,2021-01-01,"Cambridge, United States","Boxer Capital, Casdin Capital, Eventide Asset Management, GordonMD Global Investment, Invus, Nextech Invest, Novartis, Pfizer Ventures, ShangBay Capital, Third Rock Ventures",2021.0,149,health
101de483-24af-40dd-91b7-ada8ad69ad77,Qoo10-Indonesia,2012-01-01,"Jakarta, Indonesia","eBay, singapore press holdings, Singapore Press Holdings",2015.0,39,fashion
4a089f2d-32dc-43e0-add1-c46f4557858d,Circle Pharma,2012-01-01,"South San Francisco, United States","Berkeley Catalyst Fund, CSC Upshot, Element Partners, Lifeforce Capital, Mission Bay Capital, Nextech Invest, Pfizer, ShangPharma, The Column Group, WI Harper Group",2021.0,149,health
ba5582e9-532e-41fe-aa65-b63ba8b5cdfe,Prevail Therapeutics,2017-01-01,"New York, United States","Abbvie Biotech Ventures, Alexandria Venture Investments, Boxer Capital, EcoR1 Capital, Eli Lilly, Omega Funds, OrbiMed, Pontifax Funds, RA Capital Management",2021.0,149,health
250dbd0b-2839-40c8-a83d-f63932a5fa54,Coherus Biosciences,2010-01-01,"Redwood City, United States","Daiichi Sankyo, Eight Roads Ventures, HealthCare Royalty, Helix Ventures, KKR, Lilly Ventures, Medpace, RA Capital Management, Shanghai Junshi Bio, Sofinnova Ventures",2015.0,299,health
4ac12145-9d27-4f4b-9e00-f2c0b79780bb,Dicerna Pharmaceuticals,2007-01-01,"Watertown, United States","Abingworth, Deerfield Partners, Domain Associates, HealthCare Ventures, Kyowa Kirin, Omega Funds, Oxford Bioscience Partners, RA Capital Management, Skyline Ventures, SR One",2019.0,149,health
6805b0c1-21cb-4a36-976a-4b507ab54fb1,DICE Therapeutics,2013-01-01,"South San Francisco, United States","Agent Capital, Altitude Life Science Ventures, Asymmetry capital management, Driehaus Capital Management, Eventide Asset Management, New Leaf Venture Partners, RA Capital Management, Sands Capital Management, Sanofi Ventures, Soleus Capital",2023.0,149,health
b9a2e047-96ff-4030-94cd-2d270e9fa42b,Arkuda Therapeutics,2018-01-01,"Cambridge, United States","Atlas Venture, Cormorant Asset Management, Eli Lilly, Mission BioCapital, Pfizer Ventures, Pivotal Life Sciences, Surveyor Capital, Tekla Capital Management",2022.0,39,health
2be2b50e-0118-4647-b922-2e9943b7e084,Nido Biosciences,2018-01-01,"Cambridge, United States","5AM Ventures, Abingworth, Bessemer Venture Partners, Bioluminescence Ventures, Eli Lilly, Osage University Partners, Sahsen Ventures, The University of British Columbia",2023.0,39,health
26fe7dcc-0914-4740-9932-d24403bb6e30,Wacai,2009-01-01,"Hangzhou, China","Aster Capital, CBC Capital, CDH Investments, China Development Bank Capital, IDG Capital, New Horizon Capital, Qiming Venture Partners",2018.0,299,fintech
4db774c4-9087-457e-bc8c-c4b5f4994008,NantOmics,2012-01-01,"Culver City, United States",NantHealth,2015.0,8,health
6d88f2a1-102b-4feb-958e-31c48e0f7f1d,Impact,2008-01-01,"Santa Barbara, United States","Accelerate Okanagan, GIMV, Providence Equity Partners, Providence Public, Providence Ventures, PSG, Qatar Investment Authority, Redpoint, Silversmith Capital Partners, W Capital Partners",2021.0,3999,"marketing, enterprise software"
4ebbfff3-423f-4e0a-ac81-9fe4dda975cd,Legendary Entertainment,2004-03-01,"Burbank, United States","Accel, Bank of America, Breyer Capital, Goldman Sachs, Royal Bank of Canada, SoftBank, TomorrowVentures, UBS, Waddell & Reed, Wanda Group",2014.0,299,media
3a05cf2c-8a16-4962-bf3b-2676f0d138ab,Glovo,2015-01-01,"Barcelona, Spain; Kyiv, Ukraine; Bucharest, Romania; Morocco","Antai Ventures, Bernardo Hernandez, Criteria Venture Tech, Encomenda Capital Partners, Entrée Capital, Felix Ruiz Hernandez, Keyword VC, Rakuten, Seaya, Zaryn Dentzel",2019.0,10001,"food, transportation"
d6ba60d3-342c-4f41-a1b4-3d0179f33c4b,Protego Trust,2017-01-01,"Los Angeles, United States","Cardano, Coinbase, Digital Currency Group, FTX, Hard Yaka, Nyca Partners, Reciprocal Ventures, Ripple, Solana, The Algorand Foundation",2021.0,39,fintech
690e7039-e1c8-4b07-b744-9acda390c659,Forge Nano,2011-01-01,"Thornton, United States; Louisville, United States","Air Liquide, ALIAD (Air Liquide), Ascent Funds, Hanwha Aerospace, LG Technology Ventures, Pactolus Ventures, SBI Investment, Sumitomo Corporation of Americas, Townsend Ventures, Volkswagen Group",2024.0,149,"energy, transportation"
6534ab6f-b223-4e03-a1fe-a88dccab4ba9,Squire,2015-01-01,"New York, United States","43North, 645 Ventures, Altair Capital, Catalyst Fund, Charles River Ventures, Kima Ventures, The San Francisco 49ers, Tiger Global, Trinity Ventures, Y Combinator",2020.0,299,wellness beauty
fad58e0d-3edc-45f3-9772-976c069a1bb8,Plexium,2017-08-01,"San Diego, United States","BVF Partners, DCVC, Lux Capital, M Ventures, Neotribe, Pivotal Life Sciences, RA Capital Management, SoftBank, Surveyor Capital, The Column Group",2022.0,149,health
2b87f688-2bae-4941-a47e-335bbbe50222,Huboo,2019-08-01,"Bristol, United Kingdom; Bath, United Kingdom","Ada Ventures, BlackRock, Episode 1 Ventures, Hearst Ventures, HSBC, Maersk, Maersk Growth, Mubadala Capital, Stride.VC, True",2021.0,299,"transportation, marketing"
24baa6e4-7feb-4fc9-8115-fc2e1eb4abaf,Biomodal,2012-03-01,"Cambridge, United Kingdom; Little Chesterford, United Kingdom","Ahren Innovation Capital, Cambridge Enterprise, GV, Jameel Investment Management Company, New Science Ventures, Sequoia, Syncona, Temasek, Third Point Ventures, University of Cambridge",2021.0,149,"health, enterprise software"
cb09f330-7772-4cd2-8b8f-41e9181c306f,Kymab,2010-09-01,"Babraham, United Kingdom","Bill & Melinda Gates Foundation, Hepalink, Malin Corporation, ORI Capital, Sanofi, Wellcome Trust, Woodford Investment Management",2021.0,39,health
